ver:"3.0"
id,air,bacnetConnRef,bacnetCur,bacnetCurName,bacnetDesc,bacnetHis,bacnetHisName,bacnetLogBufferSize,bacnetLogCovIncrement,bacnetLogInterval,bacnetPoint,bellaCurValPolling,chilled,cmd,connRef,cur,curStatus,curVal,disMacro,disable,discharge,equipRef,his,hisCollectInterval,hisCollectWriteFreq,hisEnd,hisMode,hisSize,hisStart,hisStatus,humidity,kind,leaving,locationRef,mixed,navName,outside,point,preheat,return,sensor,siteRef,sp,spaceRef,temp,tmp,tz,unit,water,writeLevel,writeStatus,zone,mod
@p:integration:r:2683b862-fe6a7368 "B71 BELLA Lab Lab 146C ERC [Exp Cave] Supply Air Temperature (Cave)",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AI3002362","NAE7/BACnet Trunk 2.71 AHU 37 REHEAT ZN 4-7.71 EXPERIMENT CAVE SAT","Temperature","TL3002755","NAE7/BACnet Trunk 2.71 AHU 37 REHEAT ZN 4-7.71 EXPERIMENT CAVE SAT.Trend1",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",68.07195281982422°F,"\$equipRef \$navName",,M,@p:integration:r:2ca7314e-9dfe75ee "B71 BELLA Lab Lab 146C ERC [Exp Cave]",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,2286403,2020-06-22T09:56:00-07:00 Los_Angeles,"unknown",,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Supply Air Temperature (Cave)",,M,,,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2dc7b8d1-a8c73d66 "B71 BELLA Lab Lab 146C",M,,"Los_Angeles","°F",,,,M,2024-11-13T00:23:51.386Z
@p:integration:r:267ea201-8f32486c "B71 BELLA Lab Lab 146 ERC [Zone 1 (NE)] Zone Temperature (Laser 1)",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AI3002349","NAE7/BACnet Trunk 2.71 AHU 37 REHEAT ZN 1-3.71 LASER BAY ZN 1 TEMP","Zone Temperature","TL3002749","NAE7/BACnet Trunk 2.71 AHU 37 REHEAT ZN 1-3.71 LASER BAY ZN 1 TEMP.Trend1",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",70.90784454345703°F,"\$equipRef \$navName",,,@p:integration:r:2ca72ffd-a09ddce9 "B71 BELLA Lab Lab 146 ERC [Zone 1 (NE)]",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,2290724,2020-06-19T09:52:00-07:00 Los_Angeles,"unknown",,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Zone Temperature (Laser 1)",,M,,,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2dc7b8d1-ac90d516 "B71 BELLA Lab Lab 146",M,,"Los_Angeles","°F",,,,M,2024-11-13T00:23:51.39Z
@p:integration:r:267ea201-ddf21d90 "B71 BELLA Lab Lab 146 ERC [Beam Focus (S)] Zone Temperature (Beam Focus)",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AI3002365","NAE7/BACnet Trunk 2.71 AHU 37 REHEAT ZN 4-7.71 BEAM FOCUS ZAT","Zone Temperature","TL3002758","NAE7/BACnet Trunk 2.71 AHU 37 REHEAT ZN 4-7.71 BEAM FOCUS ZAT.Trend1",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",70.99372100830078°F,"\$equipRef \$navName",,,@p:integration:r:2ca7314e-58ccd2ff "B71 BELLA Lab Lab 146 ERC [Beam Focus (S)]",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,2290720,2020-06-19T09:53:00-07:00 Los_Angeles,"unknown",,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Zone Temperature (Beam Focus)",,M,,,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2dc7b8d1-ac90d516 "B71 BELLA Lab Lab 146",M,,"Los_Angeles","°F",,,,M,2024-11-13T00:23:51.406Z
@p:integration:r:267ea201-ec8e91ee "B71 BELLA Lab Lab 146 ERC [Zone 2 (NW)] Zone Temperature (Laser 2)",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AI3002350","NAE7/BACnet Trunk 2.71 AHU 37 REHEAT ZN 1-3.71 LASER BAY ZN 2 TEMP","Zone Temperature","TL3002750","NAE7/BACnet Trunk 2.71 AHU 37 REHEAT ZN 1-3.71 LASER BAY ZN 2 TEMP.Trend1",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",71.03685760498047°F,"\$equipRef \$navName",,,@p:integration:r:2ca72ffd-0ba18638 "B71 BELLA Lab Lab 146 ERC [Zone 2 (NW)]",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,2290718,2020-06-19T09:52:00-07:00 Los_Angeles,"unknown",,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Zone Temperature (Laser 2)",,M,,,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2dc7b8d1-ac90d516 "B71 BELLA Lab Lab 146",M,,"Los_Angeles","°F",,,,M,2024-11-13T00:23:51.407Z
@p:integration:r:267ea201-eff8bf7b "B71 BELLA Lab Lab 146 ERC [Zone 4 (SW)] Zone Temperature (Laser 4)",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AI3002364","NAE7/BACnet Trunk 2.71 AHU 37 REHEAT ZN 4-7.71 LASER BAY ZN 4 ZAT","Zone Temperature","TL3002757","NAE7/BACnet Trunk 2.71 AHU 37 REHEAT ZN 4-7.71 LASER BAY ZN 4 ZAT.Trend1",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",70.73141479492188°F,"\$equipRef \$navName",,,@p:integration:r:2ca72ffd-882283f6 "B71 BELLA Lab Lab 146 ERC [Zone 4 (SW)]",M,1min,15min,2024-11-13T15:56:00-08:00 Los_Angeles,,2290726,2020-06-19T09:53:00-07:00 Los_Angeles,"unknown",,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Zone Temperature (Laser 4)",,M,,,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2dc7b8d1-ac90d516 "B71 BELLA Lab Lab 146",M,,"Los_Angeles","°F",,,,M,2024-11-13T00:23:51.412Z
@p:integration:r:24c357ca-63fe7fab "B71 CHW Plant Primary CHW Supply Temperature",,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AI3000214","NAE7/N2 Trunk 1.71_ARU8_CT4.CHW_ST","Chilled Water Supply Temperature","TL3000663","NAE7/N2 Trunk 1.71_ARU8_CT4.CHW_ST.Trend1",144_records,,1min,M,M,M,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",44.5°F,"\$equipRef \$navName",,,@p:integration:r:296a3ba6-0404f8a3 "B71 CHW Plant Primary",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,1750765,2019-07-17T21:25:00-07:00 Los_Angeles,"unknown",,"Number",M,@p:integration:r:2288edfc-23aecc39 "B71 CHW",,"CHW Supply Temperature",,M,,,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2288edfc-23aecc39 "B71 CHW",M,,"Los_Angeles","°F",M,,,,2024-11-13T00:23:51.417Z
@p:integration:r:2683b862-e2bc50aa "B71 BELLA Lab Lab 146 ERC [Zone 4 (SW)] Supply Air Temperature (Laser 4)",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AI3002359","NAE7/BACnet Trunk 2.71 AHU 37 REHEAT ZN 4-7.71 LASER BAY ZN 4 SAT","Discharge Air Temperature","TL3002752","NAE7/BACnet Trunk 2.71 AHU 37 REHEAT ZN 4-7.71 LASER BAY ZN 4 SAT.Trend1",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",72.64384460449219°F,"\$equipRef \$navName",,M,@p:integration:r:2ca72ffd-882283f6 "B71 BELLA Lab Lab 146 ERC [Zone 4 (SW)]",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,2286398,2020-06-22T09:55:00-07:00 Los_Angeles,"unknown",,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Supply Air Temperature (Laser 4)",,M,,,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2dc7b8d1-ac90d516 "B71 BELLA Lab Lab 146",M,,"Los_Angeles","°F",,,,M,2024-11-13T00:23:51.429Z
@p:integration:r:267d5138-e6f96a0f "71-AHU-36 Supply Air Temperature",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AI3001321","NAE7/BACnet Trunk 2.71 AHU 36.71 AHU 36 SAT","Discharge Air Temperature","TL3002733","NAE7/BACnet Trunk 2.71 AHU 36.71 AHU 36 SAT.Trend1",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",54.92145538330078°F,"\$equipRef \$navName",,M,@p:integration:r:267bd1d7-5c2d62ae "71-AHU-36",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,2292408,2020-06-18T06:18:00-07:00 Los_Angeles,"unknown",,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Supply Air Temperature",,M,,,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2dc7b7c4-69cdffba "B71 BELLA Lab",M,,"Los_Angeles","°F",,,,,2024-11-13T00:23:51.434Z
@p:integration:r:2683b862-3b054f74 "B71 BELLA Lab Lab 146 ERC [Zone 2 (NW)] Supply Air Temperature (Laser 2)",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AI3002346","NAE7/BACnet Trunk 2.71 AHU 37 REHEAT ZN 1-3.71 LASER BAY ZN 2 SAT","Discharge Air Temperature","TL3002747","NAE7/BACnet Trunk 2.71 AHU 37 REHEAT ZN 1-3.71 LASER BAY ZN 2 SAT.Trend1",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",69.05323791503906°F,"\$equipRef \$navName",,M,@p:integration:r:2ca72ffd-0ba18638 "B71 BELLA Lab Lab 146 ERC [Zone 2 (NW)]",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,2286385,2020-06-22T09:55:00-07:00 Los_Angeles,"unknown",,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Supply Air Temperature (Laser 2)",,M,,,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2dc7b8d1-ac90d516 "B71 BELLA Lab Lab 146",M,,"Los_Angeles","°F",,,,M,2024-11-13T00:23:51.445Z
@p:integration:r:267ea201-8cb9e4d8 "71 Clean Room Zone Temperature (Clean Rm)",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AI3001347","NAE7/BACnet Trunk 2.71 AHU 37.71 CLEAN RM TEMP","Zone Temperature","TL3002742","NAE7/BACnet Trunk 2.71 AHU 37.71 CLEAN RM TEMP.Trend1",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",71.28602600097656°F,"\$equipRef \$navName",,,@p:integration:r:2ca7309e-f6330990 "71 Clean Room",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,2290705,2020-06-19T09:52:00-07:00 Los_Angeles,"unknown",,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Zone Temperature (Clean Rm)",,M,,,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2dc7b8d1-ac90d516 "B71 BELLA Lab Lab 146",M,,"Los_Angeles","°F",,,,M,2024-11-13T00:23:51.446Z
@p:integration:r:267e8317-2318784e "71-AHU-34 Zone Temperature",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AI3000090","NAE7/N2 Trunk 1.71_AHU34.ZAT","Zone Temperature","TL3008907","NAE7/N2 Trunk 1.71_AHU34.ZAT.Trend2",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",69.10433959960938°F,"\$equipRef \$navName",,,@p:integration:r:267bcd2d-e15fd59e "71-AHU-34",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,2290705,2020-06-19T09:52:00-07:00 Los_Angeles,"unknown",,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Zone Temperature",,M,,,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:29cd07f7-ab30dec0 "71-AHU-34",M,,"Los_Angeles","°F",,,,M,2024-11-13T00:23:51.45Z
@p:integration:r:267d5625-8d219c71 "71-AHU-36 Outside Air Relative Humidity",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AI3001284","NAE7/BACnet Trunk 2.71 AHU 36.71 AHU 36 OA HUMID","Outdoor Air Humidity","TL3002735","NAE7/BACnet Trunk 2.71 AHU 36.71 AHU 36 OA HUMID.Trend1",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",77.39822387695312%RH,"\$equipRef \$navName",,,@p:integration:r:267bd1d7-5c2d62ae "71-AHU-36",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,2292379,2020-06-18T06:18:00-07:00 Los_Angeles,"unknown",M,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Outside Air Relative Humidity",M,M,,,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2dc7b7c4-69cdffba "B71 BELLA Lab",,,"Los_Angeles","%RH",,,,,2024-11-13T00:23:51.454Z
@p:integration:r:2683be06-9d05efdb "71 Clean Room Zone Temperature",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AV3001314","NAE7/BACnet Trunk 2.71 AHU 36.71 AHU 37 CLEAN RM ZAT","CS Input (Float)","TL3002804","NAE7/BACnet Trunk 2.71 AHU 36.71 AHU 37 CLEAN RM ZAT.Trend1",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",71.28602600097656°F,"\$equipRef \$navName",,,@p:integration:r:2ca7309e-f6330990 "71 Clean Room",M,1min,15min,2024-11-13T15:56:00-08:00 Los_Angeles,,1575487,2020-06-21T12:20:00-07:00 Los_Angeles,"unknown",,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Zone Temperature",,M,,,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2dc7b8d1-ac90d516 "B71 BELLA Lab Lab 146",M,,"Los_Angeles","°F",,,,M,2024-11-13T00:23:51.456Z
@p:integration:r:2683b862-d6db65c4 "B71 BELLA Lab Lab 146 ERC [Zone 3 (E)] Supply Air Temperature (Laser 3)",M,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7","AI3002348","NAE7/BACnet Trunk 2.71 AHU 37 REHEAT ZN 1-3.71 LASER BAY ZN 3 SAT","DISCHARGE AIR Temperature","TL3002748","NAE7/BACnet Trunk 2.71 AHU 37 REHEAT ZN 1-3.71 LASER BAY ZN 3 SAT.Trend1",144_records,,1min,M,M,,,@p:integration:r:241312f3-16ea8cc5 "71-NAE-7",M,"ok",71.79875946044922°F,"\$equipRef \$navName",,M,@p:integration:r:2ca72ffd-5996755a "B71 BELLA Lab Lab 146 ERC [Zone 3 (E)]",M,1min,15min,2024-11-13T15:51:00-08:00 Los_Angeles,,2286395,2020-06-22T09:55:00-07:00 Los_Angeles,"unknown",,"Number",,@p:integration:r:267bcaad-329ce41f "B71 AHUs & Exhaust",,"Supply Air Temperature (Laser 3)",,M,,,M,@p:integration:r:2288ede8-e064f7db "71",,@p:integration:r:2dc7b8d1-ac90d516 "B71 BELLA Lab Lab 146",M,,"Los_Angeles","°F",,,,M,2024-11-13T00:23:51.46Z
